-3.14,0.098671
-3.1369,0.29587
-3.1337,0.49286
-3.1306,0.68966
-3.1275,0.88626
-3.1243,1.0827
-3.1212,1.2789
-3.118,1.4749
-3.1149,1.6706
-3.1117,1.8662
-3.1086,2.0616
-3.1055,2.2568
-3.1023,2.4517
-3.0992,2.6465
-3.096,2.841
-3.0929,3.0353
-3.0898,3.2293
-3.0866,3.4232
-3.0835,3.6168
-3.0803,3.8101
-3.0772,4.0032
-3.074,4.1961
-3.0709,4.3887
-3.0678,4.581
-3.0646,4.7731
-3.0615,4.9649
-3.0583,5.1564
-3.0552,5.3476
-3.0521,5.5386
-3.0489,5.7292
-3.0458,5.9195
-3.0426,6.1095
-3.0395,6.2991
-3.0363,6.4884
-3.0332,6.6774
-3.0301,6.866
-3.0269,7.0542
-3.0238,7.2421
-3.0206,7.4295
-3.0175,7.6166
-3.0144,7.8032
-3.0112,7.9895
-3.0081,8.1752
-3.0049,8.3606
-3.0018,8.5454
-2.9987,8.7298
-2.9955,8.9137
-2.9924,9.0971
-2.9892,9.28
-2.9861,9.4623
-2.9829,9.6441
-2.9798,9.8253
-2.9767,10.006
-2.9735,10.186
-2.9704,10.365
-2.9672,10.544
-2.9641,10.722
-2.961,10.9
-2.9578,11.077
-2.9547,11.253
-2.9515,11.428
-2.9484,11.603
-2.9452,11.777
-2.9421,11.95
-2.939,12.123
-2.9358,12.295
-2.9327,12.465
-2.9295,12.635
-2.9264,12.805
-2.9233,12.973
-2.9201,13.14
-2.917,13.307
-2.9138,13.473
-2.9107,13.637
-2.9075,13.801
-2.9044,13.964
-2.9013,14.126
-2.8981,14.287
-2.895,14.446
-2.8918,14.605
-2.8887,14.763
-2.8856,14.919
-2.8824,15.075
-2.8793,15.229
-2.8761,15.383
-2.873,15.535
-2.8698,15.686
-2.8667,15.836
-2.8636,15.985
-2.8604,16.132
-2.8573,16.279
-2.8541,16.424
-2.851,16.568
-2.8479,16.711
-2.8447,16.852
-2.8416,16.992
-2.8384,17.131
-2.8353,17.269
-2.8321,17.405
-2.829,17.54
-2.8259,17.674
-2.8227,17.806
-2.8196,17.937
-2.8164,18.067
-2.8133,18.196
-2.8102,18.323
-2.807,18.449
-2.8039,18.573
-2.8007,18.696
-2.7976,18.818
-2.7944,18.938
-2.7913,19.057
-2.7882,19.174
-2.785,19.291
-2.7819,19.405
-2.7787,19.519
-2.7756,19.631
-2.7725,19.742
-2.7693,19.851
-2.7662,19.959
-2.763,20.065
-2.7599,20.171
-2.7567,20.275
-2.7536,20.377
-2.7505,20.478
-2.7473,20.578
-2.7442,20.676
-2.741,20.774
-2.7379,20.869
-2.7348,20.964
-2.7316,21.057
-2.7285,21.149
-2.7253,21.239
-2.7222,21.329
-2.719,21.417
-2.7159,21.503
-2.7128,21.589
-2.7096,21.673
-2.7065,21.756
-2.7033,21.838
-2.7002,21.918
-2.6971,21.997
-2.6939,22.076
-2.6908,22.152
-2.6876,22.228
-2.6845,22.303
-2.6813,22.376
-2.6782,22.449
-2.6751,22.52
-2.6719,22.59
-2.6688,22.659
-2.6656,22.727
-2.6625,22.794
-2.6594,22.859
-2.6562,22.924
-2.6531,22.988
-2.6499,23.05
-2.6468,23.112
-2.6437,23.173
-2.6405,23.233
-2.6374,23.291
-2.6342,23.349
-2.6311,23.406
-2.6279,23.462
-2.6248,23.517
-2.6217,23.572
-2.6185,23.625
-2.6154,23.678
-2.6122,23.729
-2.6091,23.78
-2.606,23.83
-2.6028,23.879
-2.5997,23.928
-2.5965,23.976
-2.5934,24.023
-2.5902,24.069
-2.5871,24.114
-2.584,24.159
-2.5808,24.203
-2.5777,24.246
-2.5745,24.289
-2.5714,24.331
-2.5683,24.372
-2.5651,24.413
-2.562,24.453
-2.5588,24.493
-2.5557,24.531
-2.5525,24.57
-2.5494,24.607
-2.5463,24.644
-2.5431,24.681
-2.54,24.717
-2.5368,24.752
-2.5337,24.787
-2.5306,24.821
-2.5274,24.855
-2.5243,24.889
-2.5211,24.921
-2.518,24.954
-2.5148,24.986
-2.5117,25.017
-2.5086,25.048
-2.5054,25.079
-2.5023,25.109
-2.4991,25.138
-2.496,25.168
-2.4929,25.196
-2.4897,25.225
-2.4866,25.253
-2.4834,25.281
-2.4803,25.308
-2.4771,25.335
-2.474,25.361
-2.4709,25.387
-2.4677,25.413
-2.4646,25.439
-2.4614,25.464
-2.4583,25.489
-2.4552,25.513
-2.452,25.537
-2.4489,25.561
-2.4457,25.585
-2.4426,25.608
-2.4394,25.631
-2.4363,25.653
-2.4332,25.676
-2.43,25.698
-2.4269,25.72
-2.4237,25.741
-2.4206,25.762
-2.4175,25.784
-2.4143,25.804
-2.4112,25.825
-2.408,25.845
-2.4049,25.865
-2.4017,25.885
-2.3986,25.905
-2.3955,25.924
-2.3923,25.943
-2.3892,25.962
-2.386,25.981
-2.3829,25.999
-2.3798,26.018
-2.3766,26.036
-2.3735,26.054
-2.3703,26.071
-2.3672,26.089
-2.364,26.106
-2.3609,26.123
-2.3578,26.14
-2.3546,26.157
-2.3515,26.174
-2.3483,26.19
-2.3452,26.206
-2.3421,26.223
-2.3389,26.239
-2.3358,26.254
-2.3326,26.27
-2.3295,26.286
-2.3263,26.301
-2.3232,26.316
-2.3201,26.331
-2.3169,26.346
-2.3138,26.361
-2.3106,26.376
-2.3075,26.39
-2.3044,26.405
-2.3012,26.419
-2.2981,26.433
-2.2949,26.447
-2.2918,26.461
-2.2887,26.475
-2.2855,26.489
-2.2824,26.502
-2.2792,26.516
-2.2761,26.529
-2.2729,26.543
-2.2698,26.556
-2.2667,26.569
-2.2635,26.582
